Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1996-1997,Stan Collymore,1971-01-22,"Stone, England",England,"Stone, England","Stone, Staffordshire, West Midlands, England, United Kingdom","(52.9033037, -2.1477653)",52.9033037,-2.1477652999999997,"Stan Collymore from Stone, England",Anfield,"(-2.1477653, 52.9033037)","(-2.9609095414165294, 53.4308358)",49.724741614528256,"(52.9033037, -2.1477653)","(-2.1477653, 52.9033037)"
1996-1997,Patrik Berger,1973-11-10,"Prague, Czech Republic",Czech Republic,"Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","(50.0874654, 14.4212535)",50.0874654,14.4212535,"Patrik Berger from Prague, Czech Republic",Anfield,"(14.4212535, 50.0874654)","(-2.9609095414165294, 53.4308358)",778.4702612229878,"(50.0874654, 14.4212535)","(14.4212535, 50.0874654)"
1997-1998,Brad Friedel,1971-05-18,"Lakewood, Ohio, USA",USA,"Lakewood, Ohio, USA","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","(41.4819932, -81.7981908)",41.481993200000005,-81.7981908,"Brad Friedel from Lakewood, Ohio, USA",Anfield,"(-81.7981908, 41.4819932)","(-2.9609095414165294, 53.4308358)",3588.9501890817155,"(41.4819932, -81.7981908)","(-81.7981908, 41.4819932)"
1997-1998,David James,1970-08-01,"Welwyn Garden City, England",England,"Welwyn Garden City, England","Welwyn Garden City, Hertfordshire, East of England, England, AL8 6TP, United Kingdom","(51.8031083, -0.2068872)",51.8031083,-0.20688720000000002,"David James from Welwyn Garden City, England",Anfield,"(-0.2068872, 51.8031083)","(-2.9609095414165294, 53.4308358)",161.5367073220997,"(51.8031083, -0.2068872)","(-0.2068872, 51.8031083)"
1997-1998,Tony Warner,1974-05-11,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Tony Warner from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.407154, -2.991665)","(-2.991665, 53.407154)"
1997-1998,Jorgen Nielsen,1971-05-06,"Nykobing, Denmark",Denmark,"Nykobing, Denmark","Nykøbing Falster, Guldborgsund Kommune, Region Sjælland, 4800, Danmark","(54.7646137, 11.8709918)",54.7646137,11.8709918,"Jorgen Nielsen from Nykobing, Denmark",Anfield,"(11.8709918, 54.7646137)","(-2.9609095414165294, 53.4308358)",608.7692036129893,"(54.7646137, 11.8709918)","(11.8709918, 54.7646137)"
1997-1998,Stig Inge Bjornebye,1969-12-11,"Elverum, Norway",Norway,"Elverum, Norway","Elverum, Innlandet, Norge","(60.8829633, 11.5602384)",60.88296329999999,11.560238400000001,"Stig Inge Bjornebye from Elverum, Norway",Anfield,"(11.5602384, 60.8829633)","(-2.9609095414165294, 53.4308358)",747.9943833571091,"(60.8829633, 11.5602384)","(11.5602384, 60.8829633)"
1997-1998,Mark Wright,1963-08-01,"Dorchester, England",England,"Dorchester, England","Dorchester, Dorset, South West England, England, United Kingdom","(50.7116772, -2.4422170980612727)",50.711677200000004,-2.4422170980612727,"Mark Wright from Dorchester, England",Anfield,"(-2.4422170980612727, 50.7116772)","(-2.9609095414165294, 53.4308358)",189.29331612147442,"(50.7116772, -2.4422170980612727)","(-2.4422170980612727, 50.7116772)"
1997-1998,Steve Harkness,1971-08-27,"Carlisle, England",England,"Carlisle, England","Carlisle, Cumbria, North West England, England, United Kingdom","(54.8948478, -2.9362311)",54.8948478,-2.9362311,"Steve Harkness from Carlisle, England",Anfield,"(-2.9362311, 54.8948478)","(-2.9609095414165294, 53.4308358)",101.2612846369432,"(54.8948478, -2.9362311)","(-2.9362311, 54.8948478)"
1997-1998,Rob Jones,1971-11-05,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Rob Jones from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.04426018344055, -2.987357429472144)","(-2.987357429472144, 53.04426018344055)"
1997-1998,Bjorn Tore Kvarme,1972-06-17,"Trondheim, Norway",Norway,"Trondheim, Norway","Trondheim, Trøndelag, Norge","(63.4305658, 10.3951929)",63.4305658,10.3951929,"Bjorn Tore Kvarme from Trondheim, Norway",Anfield,"(10.3951929, 63.4305658)","(-2.9609095414165294, 53.4308358)",841.3923716743373,"(63.4305658, 10.3951929)","(10.3951929, 63.4305658)"
1997-1998,Dominic Matteo,1974-04-28,"Dumfries, Scotland",Scotland,"Dumfries, Scotland","Dumfries, Dumfries and Galloway, Scotland, DG1 1HS, United Kingdom","(55.069836, -3.6092292)",55.069835999999995,-3.6092292,"Dominic Matteo from Dumfries, Scotland",Anfield,"(-3.6092292, 55.069836)","(-2.9609095414165294, 53.4308358)",116.36082759326851,"(55.069836, -3.6092292)","(-3.6092292, 55.069836)"
1997-1998,Neil Ruddock,1968-05-09,"Wandsworth, England",England,"Wandsworth, England","Wandsworth, London, Greater London, England, SW18 4BX, United Kingdom","(51.4570271, -0.1932607)",51.4570271,-0.1932607,"Neil Ruddock from Wandsworth, England",Anfield,"(-0.1932607, 51.4570271)","(-2.9609095414165294, 53.4308358)",179.69397462442714,"(51.4570271, -0.1932607)","(-0.1932607, 51.4570271)"
1997-1998,Phil Babb,1970-11-30,"Lambeth, London, England",England,"Lambeth, London, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Phil Babb from Lambeth, London, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.49680713369733, -0.117287)","(-0.117287, 51.49680713369733)"
1997-1998,Gareth Roberts,1978-02-06,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Gareth Roberts from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.04426018344055, -3.000269970527856)","(-3.000269970527856, 53.04426018344055)"
1997-1998,Mark Kennedy,1976-05-15,"Dublin, Ireland",Ireland,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)",53.3497645,-6.2602732,"Mark Kennedy from Dublin, Ireland",Anfield,"(-6.2602732, 53.3497645)","(-2.9609095414165294, 53.4308358)",136.49854601605526,"(53.3497645, -6.2602732)","(-6.2602732, 53.3497645)"
1997-1998,Paul Ince,1967-10-21,"Ilford, England",England,"Ilford, England","Ilford, London, Greater London, England, IG1 1DL, United Kingdom","(51.5582734, 0.0711669)",51.5582734,0.0711669,"Paul Ince from Ilford, England",Anfield,"(0.0711669, 51.5582734)","(-2.9609095414165294, 53.4308358)",182.00858742800617,"(51.5582734, 0.0711669)","(0.0711669, 51.5582734)"
1997-1998,Oyvind Leonhardsen,1970-08-17,"Kristiansund, Norway",Norway,"Kristiansund, Norway","Kristiansund, Møre og Romsdal, Norge","(63.1150646, 7.7332899)",63.115064600000004,7.733289900000001,"Oyvind Leonhardsen from Kristiansund, Norway",Anfield,"(7.7332899, 63.1150646)","(-2.9609095414165294, 53.4308358)",773.1409192315439,"(63.1150646, 7.7332899)","(7.7332899, 63.1150646)"
1997-1998,Michael Thomas,1967-08-24,"Lambeth, England",England,"Lambeth, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Michael Thomas from Lambeth, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.5057952628396, -0.117287)","(-0.117287, 51.5057952628396)"
1997-1998,Jason McAteer,1971-06-18,"Birkenhead, England",England,"Birkenhead, England","Birkenhead, North West England, England, CH41 6JB, United Kingdom","(53.3943509, -3.0191569)",53.3943509,-3.0191569,"Jason McAteer from Birkenhead, England",Anfield,"(-3.0191569, 53.3943509)","(-2.9609095414165294, 53.4308358)",3.4868632595567792,"(53.38985828022453, -3.0191569)","(-3.0191569, 53.38985828022453)"
1997-1998,Danny Murphy,1977-03-18,"Chester, England",England,"Chester, England","Chester, Cheshire West and Chester, North West England, England, CH1 2ET, United Kingdom","(53.1908873, -2.8908955)",53.1908873,-2.8908955,"Danny Murphy from Chester, England",Anfield,"(-2.8908955, 53.1908873)","(-2.9609095414165294, 53.4308358)",16.844795720687028,"(53.18639452601906, -2.8908955)","(-2.8908955, 53.18639452601906)"
1997-1998,Jamie Redknapp,1973-06-25,"Barton-On-Sea, England",England,"Barton-On-Sea, England","Barton on Sea, Hampshire, South East, England, BH25 7HS, United Kingdom","(50.7369099, -1.6651187)",50.7369099,-1.6651186999999998,"Jamie Redknapp from Barton-On-Sea, England",Anfield,"(-1.6651187, 50.7369099)","(-2.9609095414165294, 53.4308358)",194.25313904118624,"(50.7369099, -1.6651187)","(-1.6651187, 50.7369099)"
1997-1998,Jamie Carragher,1978-01-28,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Jamie Carragher from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.4506931, -2.9948834)","(-2.9948834, 53.4506931)"
1997-1998,David Thompson,1977-09-12,"Birkenhead, England",England,"Birkenhead, England","Birkenhead, North West England, England, CH41 6JB, United Kingdom","(53.3943509, -3.0191569)",53.3943509,-3.0191569,"David Thompson from Birkenhead, England",Anfield,"(-3.0191569, 53.3943509)","(-2.9609095414165294, 53.4308358)",3.4868632595567792,"(53.398843516374214, -3.0191569)","(-3.0191569, 53.398843516374214)"
1997-1998,Steve McManaman,1972-02-11,"Kirkdale, Liverpool, England",England,"Kirkdale, Liverpool, England","Kirkdale, Marsh Street, Kirkdale, Liverpool, North West England, England, L20 2BN, United Kingdom","(53.4407853, -2.9811665)",53.4407853,-2.9811665,"Steve McManaman from Kirkdale, Liverpool, England",Anfield,"(-2.9811665, 53.4407853)","(-2.9609095414165294, 53.4308358)",1.0831461515758902,"(53.4407853, -2.9811665)","(-2.9811665, 53.4407853)"
1997-1998,Nicky Rizzo,1979-06-09,"Sydney, Australia",Australia,"Sydney, Australia","Sydney, New South Wales, Australia","(-33.8548157, 151.2164539)",-33.8548157,151.2164539,"Nicky Rizzo from Sydney, Australia",Anfield,"(151.2164539, -33.8548157)","(-2.9609095414165294, 53.4308358)",10583.23576765388,"(-33.8548157, 151.2164539)","(151.2164539, -33.8548157)"
1997-1998,John Barnes,1963-11-07,"Kingston, Jamaica",Jamaica,"Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","(17.9712148, -76.7928128)",17.971214800000002,-76.79281280000001,"John Barnes from Kingston, Jamaica",Anfield,"(-76.7928128, 17.9712148)","(-2.9609095414165294, 53.4308358)",4569.482701546635,"(17.9712148, -76.7928128)","(-76.7928128, 17.9712148)"
1997-1998,Danny Williams,1979-07-12,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Danny Williams from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.05099968019047, -2.9938137)","(-2.9938137, 53.05099968019047)"
1997-1998,Patrik Berger,1973-11-10,"Prague, Czech Republic",Czech Republic,"Prague, Czech Republic","Praha, okres Hlavní město Praha, Hlavní město Praha, Praha, Česká republika","(50.0874654, 14.4212535)",50.0874654,14.4212535,"Patrik Berger from Prague, Czech Republic",Anfield,"(14.4212535, 50.0874654)","(-2.9609095414165294, 53.4308358)",778.4702612229878,"(50.0874654, 14.4212535)","(14.4212535, 50.0874654)"
1997-1998,Michael Owen,1979-12-14,"Chester, England",England,"Chester, England","Chester, Cheshire West and Chester, North West England, England, CH1 2ET, United Kingdom","(53.1908873, -2.8908955)",53.1908873,-2.8908955,"Michael Owen from Chester, England",Anfield,"(-2.8908955, 53.1908873)","(-2.9609095414165294, 53.4308358)",16.844795720687028,"(53.19538007057233, -2.8908955)","(-2.8908955, 53.19538007057233)"
1997-1998,Karl-Heinz Riedle,1965-09-16,"Weiler-Simmerberg, Germany",Germany,"Weiler-Simmerberg, Germany","Weiler-Simmerberg, Landkreis Lindau, Bayern, 88171, Deutschland","(47.5842234, 9.9299019)",47.5842234,9.9299019,"Karl-Heinz Riedle from Weiler-Simmerberg, Germany",Anfield,"(9.9299019, 47.5842234)","(-2.9609095414165294, 53.4308358)",695.5919166203295,"(47.5842234, 9.9299019)","(9.9299019, 47.5842234)"
1997-1998,Robbie Fowler,1975-04-09,"Toxteth, Liverpool, England",England,"Toxteth, Liverpool, England","Toxteth, Liverpool, North West England, England, L8 8EF, United Kingdom","(53.3912422, -2.9662407)",53.3912422,-2.9662407,"Robbie Fowler from Toxteth, Liverpool, England",Anfield,"(-2.9662407, 53.3912422)","(-2.9609095414165294, 53.4308358)",2.7469374247910516,"(53.3912422, -2.9662407)","(-2.9662407, 53.3912422)"
1997-1998,Haukur I. Gudnason,1978-09-08,"Keflavik, Iceland",Iceland,"Keflavik, Iceland","Keflavík, Reykjanesbær, Suðurnes, 230, Ísland","(63.9997694, -22.5565373)",63.999769400000005,-22.556537300000002,"Haukur I. Gudnason from Keflavik, Iceland",Anfield,"(-22.5565373, 63.9997694)","(-2.9609095414165294, 53.4308358)",1008.2486086286616,"(63.9997694, -22.5565373)","(-22.5565373, 63.9997694)"
1998-1999,David James,1970-08-01,"Welwyn Garden City, England",England,"Welwyn Garden City, England","Welwyn Garden City, Hertfordshire, East of England, England, AL8 6TP, United Kingdom","(51.8031083, -0.2068872)",51.8031083,-0.20688720000000002,"David James from Welwyn Garden City, England",Anfield,"(-0.2068872, 51.8031083)","(-2.9609095414165294, 53.4308358)",161.5367073220997,"(51.8031083, -0.2068872)","(-0.2068872, 51.8031083)"
1998-1999,Brad Friedel,1971-05-18,"Lakewood, Ohio, USA",USA,"Lakewood, Ohio, USA","Lakewood, Cuyahoga County, Ohio, 44107, United States of America","(41.4819932, -81.7981908)",41.481993200000005,-81.7981908,"Brad Friedel from Lakewood, Ohio, USA",Anfield,"(-81.7981908, 41.4819932)","(-2.9609095414165294, 53.4308358)",3588.9501890817155,"(41.4819932, -81.7981908)","(-81.7981908, 41.4819932)"
1998-1999,Jorgen Nielsen,1971-05-06,"Nykobing, Denmark",Denmark,"Nykobing, Denmark","Nykøbing Falster, Guldborgsund Kommune, Region Sjælland, 4800, Danmark","(54.7646137, 11.8709918)",54.7646137,11.8709918,"Jorgen Nielsen from Nykobing, Denmark",Anfield,"(11.8709918, 54.7646137)","(-2.9609095414165294, 53.4308358)",608.7692036129893,"(54.7646137, 11.8709918)","(11.8709918, 54.7646137)"
1998-1999,Tony Warner,1974-05-11,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Tony Warner from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.407154, -2.991665)","(-2.991665, 53.407154)"
1998-1999,Phil Babb,1970-11-30,"Lambeth, London, England",England,"Lambeth, London, England","Lambeth, London, Greater London, England, SE1 7GD, United Kingdom","(51.5013012, -0.117287)",51.50130120000001,-0.11728699999999999,"Phil Babb from Lambeth, London, England",Anfield,"(-0.117287, 51.5013012)","(-2.9609095414165294, 53.4308358)",179.47184630097453,"(51.5013012, -0.117287)","(-0.117287, 51.5013012)"
1998-1999,Stig Inge Bjornebye,1969-12-11,"Elverum, Norway",Norway,"Elverum, Norway","Elverum, Innlandet, Norge","(60.8829633, 11.5602384)",60.88296329999999,11.560238400000001,"Stig Inge Bjornebye from Elverum, Norway",Anfield,"(11.5602384, 60.8829633)","(-2.9609095414165294, 53.4308358)",747.9943833571091,"(60.8829633, 11.5602384)","(11.5602384, 60.8829633)"
1998-1999,Jamie Carragher,1978-01-28,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Jamie Carragher from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.44620052286808, -2.9948834)","(-2.9948834, 53.44620052286808)"
1998-1999,Steve Harkness,1971-08-27,"Carlisle, England",England,"Carlisle, England","Carlisle, Cumbria, North West England, England, United Kingdom","(54.8948478, -2.9362311)",54.8948478,-2.9362311,"Steve Harkness from Carlisle, England",Anfield,"(-2.9362311, 54.8948478)","(-2.9609095414165294, 53.4308358)",101.2612846369432,"(54.8948478, -2.9362311)","(-2.9362311, 54.8948478)"
1998-1999,Vegard Heggem,1975-07-13,"Trondheim, Norway",Norway,"Trondheim, Norway","Trondheim, Trøndelag, Norge","(63.4305658, 10.3951929)",63.4305658,10.3951929,"Vegard Heggem from Trondheim, Norway",Anfield,"(10.3951929, 63.4305658)","(-2.9609095414165294, 53.4308358)",841.3923716743373,"(63.42608022490411, 10.3951929)","(10.3951929, 63.42608022490411)"
1998-1999,Rob Jones,1971-11-05,"Wrexham, Wales",Wales,"Wrexham, Wales","Wrexham, Wales, LL11 1AP, United Kingdom","(53.0465068, -2.9938137)",53.046506799999996,-2.9938137000000005,"Rob Jones from Wrexham, Wales",Anfield,"(-2.9938137, 53.0465068)","(-2.9609095414165294, 53.4308358)",26.612486765814964,"(53.04201391639582, -2.9938137)","(-2.9938137, 53.04201391639582)"
1998-1999,Bjorn Tore Kvarme,1972-06-17,"Trondheim, Norway",Norway,"Trondheim, Norway","Trondheim, Trøndelag, Norge","(63.4305658, 10.3951929)",63.4305658,10.3951929,"Bjorn Tore Kvarme from Trondheim, Norway",Anfield,"(10.3951929, 63.4305658)","(-2.9609095414165294, 53.4308358)",841.3923716743373,"(63.43505137225935, 10.3951929)","(10.3951929, 63.43505137225935)"
1998-1999,Djimi Traore,1980-03-01,"Laval, France",France,"Laval, France","Laval, Mayenne, Pays de la Loire, France métropolitaine, 53000, France","(48.0710377, -0.7723499)",48.071037700000005,-0.7723499,"Djimi Traore from Laval, France",Anfield,"(-0.7723499, 48.0710377)","(-2.9609095414165294, 53.4308358)",382.66705892622383,"(48.0710377, -0.7723499)","(-0.7723499, 48.0710377)"
1998-1999,Dominic Matteo,1974-04-28,"Dumfries, Scotland",Scotland,"Dumfries, Scotland","Dumfries, Dumfries and Galloway, Scotland, DG1 1HS, United Kingdom","(55.069836, -3.6092292)",55.069835999999995,-3.6092292,"Dominic Matteo from Dumfries, Scotland",Anfield,"(-3.6092292, 55.069836)","(-2.9609095414165294, 53.4308358)",116.36082759326851,"(55.069836, -3.6092292)","(-3.6092292, 55.069836)"
1998-1999,Stephen Wright,1980-02-08,"Bootle, Liverpool, England",England,"Bootle, Liverpool, England","Bootle, Sefton, North West England, England, L20 4BL, United Kingdom","(53.4506931, -2.9948834)",53.450693099999995,-2.9948834,"Stephen Wright from Bootle, Liverpool, England",Anfield,"(-2.9948834, 53.4506931)","(-2.9609095414165294, 53.4308358)",1.9630770007089688,"(53.45518567373274, -2.9948834)","(-2.9948834, 53.45518567373274)"
